id,name,host_id,host name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
39185194,The Best Rent  One bedroom apartment in Milan,4417813,The Best Rent,RONCHETTO SUL NAVIGLIO,Entire home/apt,175,1,4,27/04/2022,0.12,155,0,0
17818971,Studio nel cuore delle cinque vie,20016667,Carlotta,DUOMO,Private room,200,1,1,20/04/2023,0.09,2,357,1
1.07753E+18,PrimoPiano  Arrivabene,2504885,Simone,BOVISA,Entire home/apt,108,2,1,12/02/2024,0.7,128,68,1
5.82962E+17,Italianway  Venini 16,27693585,Italianway,BUENOS AIRES - VENEZIA,Entire home/apt,112,1,26,07/11/2023,1.07,489,257,4
6.26361E+17,One Suite Meravigli   5 mins from DUOMO,458997695,Davide,DUOMO,Entire home/apt,134,2,100,18/02/2024,4.56,1,180,47
6.09196E+17,Casa Loca,162807431,Lodovico,SELINUNTE,Entire home/apt,120,4,8,24/09/2023,0.7,2,276,8
8.71543E+17,Nel cuore di Brera,422809692,Giovanni,BRERA,Private room,127,1,0,,0,1,360,0
17101691,Bilo Apples,101593898,Antonio,CENTRALE,Entire home/apt,107,3,67,16/03/2024,0.78,1,326,12
5160010,home feeling casa dolce casa,6382445,Andrea,CENTRALE,Private room,70,3,14,03/03/2024,0.64,1,172,5
12340607,Wonderful private flat studio in Porta Romana Area,4465773,Cinzia,PORTA ROMANA,Entire home/apt,180,2,1,19/04/2018,0.01,1,364,0
18813646,station central  3rooms free parking,26724588,Daniel,CENTRALE,Entire home/apt,111,1,377,21/11/2023,4.55,6,356,31
33791612,Camera&bagno privato est   Private room&services,17321621,Ettore,WASHINGTON,Private room,62,1,20,01/10/2023,0.33,2,83,2
1039269,Breethin' Milan Loft,3920646,Marco,TIBALDI,Entire home/apt,50,2,21,03/01/2018,0.16,1,0,0
49900549,Central Milan Oasis V2,195861371,Valeria,DUOMO,Entire home/apt,62,15,22,20/11/2023,0.67,19,31,6
1.11562E+18,(DUOMO 15 min) Zona Isola  Fast WiFi,532751355,Cozy Short Stay,ISOLA,Entire home/apt,102,2,0,,0,2,262,0
9.68762E+17,Luxury apartment just renewed,222740789,Edoardo,VIGENTINA,Entire home/apt,247,1,4,22/10/2023,0.62,1,0,4
41988715,Wonderful apartment in Navigli ,332485599,Roberto,RONCHETTO SUL NAVIGLIO,Entire home/apt,106,2,30,29/06/2023,0.6,1,10,9
7.23674E+17,New Naviglio Nest,152799556,Eugenia,S. CRISTOFORO,Entire home/apt,175,2,6,11/06/2023,0.34,1,161,3
8.70777E+17,Stanza singola privata,251519239,Annalisa,MECENATE,Private room,60,1,4,27/02/2024,0.61,1,365,4
8.61387E+17,La casa di Patti,99590973,Micol,BANDE NERE,Entire home/apt,90,2,12,10/12/2023,1.06,1,74,12
24083960,L'atelier nel verde,59688698,Paolo,VILLAPIZZONE,Private room,0,2,1,11/09/2022,0.05,1,89,0
8950366,Coworking BM24,4111302,Daniela,BUENOS AIRES - VENEZIA,Shared room,150,2,0,,0,2,365,0
9.12749E+17,Cozy apartment close to Bocconi,436264104,Andrea,VIGENTINA,Entire home/apt,101,1,0,,0,1,94,0
8.20292E+17,Comfortable orange big room in Porta Romana,30920497,Lucia,PORTA ROMANA,Private room,68,1,64,24/03/2024,4.84,3,332,61
